Date,tmean,precip
1986-10-28,3.584475,0.57404
1986-10-29,0.87635,6.6641
1986-10-30,0.57105,21.045
1986-10-31,-3.96697,6.6799
1986-11-01,-4.283,1.1288
1986-11-02,-0.47805,0.013141
1986-11-03,0.499,0.14865
1986-11-04,2.401555,2.825
1986-11-05,0.0904,10.019
1986-11-06,-3.26342,5.3136
1986-11-07,-8.41215,5.2555
1986-11-08,-16.0975,2.5015
1986-11-09,-19.2055,0.38923
1986-11-10,-19.767,0.24274
1986-11-11,-13.959,1.955
1986-11-12,-16.89135,0.61578
1986-11-13,-9.58985,24.18
1986-11-14,-9.7938,7.7816
1986-11-15,-9.728,1.5929
1986-11-16,-3.4728,14.8
1986-11-17,-7.6001,4.8956
1986-11-18,-6.123695,14.638
1986-11-19,-2.4677,9.6987
1986-11-20,-0.4824,18.212
1986-11-21,-0.24795,2.7383
1986-11-22,-2.81353,1.0229
1986-11-23,-0.46425,24.606
1986-11-24,-0.10265,18.888
1986-11-25,-4.75865,2.8407
1986-11-26,-3.549515,5.6228
1986-11-27,-3.48875,2.492
1986-11-28,-3.86485,0.83622
1986-11-29,-8.541,0.28716
1986-11-30,-7.2113,2.8761
1986-12-01,-4.4451,7.0126
1986-12-02,-7.3439,1.4014
1986-12-03,-12.19285,0.23207
1986-12-04,-11.4081,5.0188
1986-12-05,-9.5203,4.6846
1986-12-06,-10.7743,0.7857
1986-12-07,-8.5784,0.47306
1986-12-08,-12.38845,0.84815
1986-12-09,-14.61265,1.1601
1986-12-10,-12.11425,1.1791
1986-12-11,-10.31965,0.53294
1986-12-12,-9.4318,1.099
1986-12-13,-7.134,1.8106
1986-12-14,-5.03935,2.8299
1986-12-15,-3.129835,0.81376
1986-12-16,-4.85715,0.19827
1986-12-17,-5.60115,0.12763
1986-12-18,-7.18605,0.0067808
1986-12-19,-9.0718,0.026522
1986-12-20,-6.4208,0.17606
1986-12-21,-3.4035285,0.91653
1986-12-22,0.46855,2.0705
1986-12-23,-0.3701,2.2725
1986-12-24,-1.506475,0.66483
1986-12-25,-3.089545,0.64549
1986-12-26,-2.90342,0.57379
1986-12-27,-1.58093,0.47351
1986-12-28,-1.75665,0.31831
1986-12-29,-1.2921,4.3522
1986-12-30,-2.42829,4.4162
1986-12-31,-8.9291,0.36096
1987-01-01,-8.46855,4.0526
1987-01-02,-5.0325,4.0993
1987-01-03,-2.577544,9.1306
1987-01-04,-2.92328,2.0464
1987-01-05,-6.81555,0.25094
1987-01-06,-10.3343,0.10737
1987-01-07,-10.247,0.15834
1987-01-08,-10.67115,0.33206
1987-01-09,-8.8363,0.4434
1987-01-10,-5.89195,0.36942
1987-01-11,-1.28365,0.19786
1987-01-12,-0.2078,3.4168
1987-01-13,-4.45615,9.5222
1987-01-14,-12.85835,2.9283
1987-01-15,-18.59,0.025901
1987-01-16,-14.26465,0.28009
1987-01-17,-11.99515,0.75211
1987-01-18,-8.72885,0.71564
1987-01-19,-11.4455,0.38352
1987-01-20,-10.27885,0.42878
1987-01-21,-10.70815,0.15651
1987-01-22,-9.49835,0.37951
1987-01-23,-7.74185,0.092569
1987-01-24,-5.5919,3.6758
1987-01-25,-4.7996,3.4621
1987-01-26,-4.94305,3.6102
1987-01-27,-3.71453,3.3436
1987-01-28,-2.465955,2.8069
1987-01-29,-1.77182,1.0347
1987-01-30,-2.92171,1.873
1987-01-31,-3.37655,13.366
1987-02-01,-1.41745,18.3
1987-02-02,-5.802835,0.3819
1987-02-03,-9.0312,0.24333
1987-02-04,-4.795545,0.14532
1987-02-05,-0.0025999999999997,0.11929
1987-02-06,1.34145,0.0055303
1987-02-07,0.7542,0.0
1987-02-08,-0.59935,0.0
1987-02-09,-0.844,0.28541
1987-02-10,-0.64625,0.0071216
1987-02-11,0.826,0.19373
1987-02-12,-0.1799,0.46289
1987-02-13,-3.54475,4.1935
1987-02-14,-1.02045,0.40516
1987-02-15,-3.79565,0.24164
1987-02-16,-2.8813,0.57862
1987-02-17,-1.394,0.94826
1987-02-18,-4.958755,0.84557
1987-02-19,-5.26565,0.6641
1987-02-20,-4.614045,0.36185
1987-02-21,-4.993015,4.5115
1987-02-22,-4.21115,8.474
1987-02-23,-7.18565,3.6496
1987-02-24,-11.92725,1.6016
1987-02-25,-14.59705,0.32809
1987-02-26,-14.9572,0.41701
1987-02-27,-8.2686,2.7264
1987-02-28,-8.10645,4.5624
1987-03-01,-5.7749,4.7146
1987-03-02,-2.2348,11.896
1987-03-03,1.71665,14.161
1987-03-04,5.73945,1.3594
1987-03-05,5.81835,1.1148
1987-03-06,4.8585,1.1985
1987-03-07,0.775,1.7855
1987-03-08,-5.3396,1.4221
1987-03-09,-5.97185,2.1817
1987-03-10,-5.5902,6.586
1987-03-11,-3.3065,2.995
1987-03-12,0.62475,4.4644
1987-03-13,-0.13645,6.5487
1987-03-14,0.0423500000000001,1.4956
1987-03-15,-1.32395,1.1689
1987-03-16,-0.4986,0.45523
1987-03-17,-0.8408,1.6217
1987-03-18,-0.9646,6.7646
1987-03-19,-3.06325,8.0254
1987-03-20,-3.08079,2.6129
1987-03-21,-3.78015,3.298
1987-03-22,-4.5342565,0.84779
1987-03-23,-3.56565,0.1132
1987-03-24,-1.2463,0.29779
1987-03-25,-1.12315,3.3545
1987-03-26,-0.85995,6.0965
1987-03-27,-8.58155,8.0027
1987-03-28,-14.9942,0.61718
1987-03-29,-9.413155,0.085182
1987-03-30,-1.65325,0.017672
1987-03-31,1.86535,0.57142
1987-04-01,1.23745,0.0
1987-04-02,2.14785,0.0029612
1987-04-03,5.26505,0.00055448
1987-04-04,5.35075,0.037589
1987-04-05,5.63815,0.54226
1987-04-06,4.66585,1.0099
1987-04-07,3.3292,3.4091
1987-04-08,1.74745,3.2257
1987-04-09,0.8572,0.18344
1987-04-10,1.8275,5.2122
1987-04-11,0.4772,2.3557
1987-04-12,-0.60075,3.1492
1987-04-13,0.51245,0.26867
1987-04-14,4.490705,2.0916
1987-04-15,5.7337,6.8687
1987-04-16,4.11335,6.0752
1987-04-17,2.68592,6.8236
1987-04-18,0.8046,3.8718
1987-04-19,-0.0375000000000001,0.60902
1987-04-20,1.02985,0.10738
1987-04-21,6.3375,0.60943
1987-04-22,2.66043,0.95915
1987-04-23,3.5469,2.9646
1987-04-24,5.95643,1.0689
1987-04-25,5.20035,0.029799
1987-04-26,6.3501,0.00033403
1987-04-27,10.04251,0.038876
1987-04-28,11.78915,0.69408
1987-04-29,12.6569,0.36382
1987-04-30,10.70155,12.097
1987-05-01,8.4238,1.8104
1987-05-02,4.296605,1.4016
1987-05-03,4.75413,0.24574
1987-05-04,8.91355,0.019715
1987-05-05,9.222625,0.0049449
1987-05-06,11.649,0.0048258
1987-05-07,12.67405,0.0010757
1987-05-08,13.2512,0.1253
1987-05-09,13.65985,0.096636
1987-05-10,11.99205,0.0
1987-05-11,10.8832,2.5475
1987-05-12,10.889,13.704
1987-05-13,6.740075,0.28165
1987-05-14,8.11545,2.4543
1987-05-15,9.86075,1.8071
1987-05-16,6.0647,0.20341
1987-05-17,7.67334,0.7668
1987-05-18,7.97235,0.63382
1987-05-19,3.1022,1.0684
1987-05-20,1.17165,0.96909
1987-05-21,1.08055,4.4314
1987-05-22,3.36875,0.31614
1987-05-23,5.63385,0.26023
1987-05-24,7.502,0.22453
1987-05-25,8.2769,1.6439
1987-05-26,8.6467,3.3783
1987-05-27,9.3297,3.6613
1987-05-28,7.97815,2.1475
1987-05-29,9.11195,0.26112
1987-05-30,7.2106,6.9726
1987-05-31,6.0784,6.31
1987-06-01,4.72815,2.3302
1987-06-02,6.9426,0.21778
1987-06-03,8.7092,0.0066703
1987-06-04,13.0939,0.055069
1987-06-05,14.83555,1.7812
1987-06-06,13.55055,0.28106
1987-06-07,11.5443,0.28892
1987-06-08,10.9944,4.8053
1987-06-09,11.9605,1.2872
1987-06-10,10.66955,0.039271
1987-06-11,12.30845,7.0416e-05
1987-06-12,15.10085,0.099906
1987-06-13,17.368,0.0006606
1987-06-14,16.4246,0.80175
1987-06-15,17.235,8.8569
1987-06-16,10.61145,8.9436
1987-06-17,9.32676,0.1171
1987-06-18,12.7927,4.3662
1987-06-19,13.9221,9.7848
1987-06-20,14.23285,3.1842
1987-06-21,11.33135,2.4878
1987-06-22,7.8039,6.1684
1987-06-23,7.7377,0.18763
1987-06-24,9.74275,0.17832
1987-06-25,12.4099,0.0
1987-06-26,15.3449,0.020619
1987-06-27,16.59375,1.1318
1987-06-28,13.9346,0.34531
1987-06-29,14.65,1.0607
1987-06-30,14.23455,1.5993
1987-07-01,16.0223,2.338
1987-07-02,17.6109,1.256
1987-07-03,15.521,1.9931
1987-07-04,12.1434,14.042
1987-07-05,10.29045,11.897
1987-07-06,9.8405,0.7559
1987-07-07,10.4448,2.5968
1987-07-08,11.40695,3.0105
1987-07-09,9.23715,12.609
1987-07-10,7.51445,3.9373
1987-07-11,8.60866,0.58826
1987-07-12,11.6375,0.1718
1987-07-13,15.5654,0.0
1987-07-14,16.9879,0.0
1987-07-15,15.83255,1.5044
1987-07-16,9.89555,4.7047
1987-07-17,6.26425,9.82
1987-07-18,5.81085,30.757
1987-07-19,7.39295,17.998
1987-07-20,11.53285,0.60789
1987-07-21,11.95085,10.933
1987-07-22,10.95015,11.601
1987-07-23,13.47795,0.81218
1987-07-24,14.59325,0.24086
1987-07-25,15.7285,3.0171
1987-07-26,15.69365,0.0
1987-07-27,18.96065,0.10378
1987-07-28,19.5405,0.85862
1987-07-29,20.443,0.0
1987-07-30,18.69,2.0744
1987-07-31,15.3183,1.555
1987-08-01,10.05105,0.069752
1987-08-02,11.0148,3.993
1987-08-03,12.4264,0.61715
1987-08-04,13.77715,4.1192
1987-08-05,11.30885,1.2169
1987-08-06,11.8682,1.2618
1987-08-07,13.51855,0.39349
1987-08-08,14.88545,0.47758
1987-08-09,17.5927,0.72153
1987-08-10,13.51735,23.617
1987-08-11,7.90015,5.1487
1987-08-12,7.549905,2.8445
1987-08-13,6.99935,16.239
1987-08-14,7.08735,5.965
1987-08-15,9.02255,4.0856
1987-08-16,8.6428,5.364
1987-08-17,7.194635,0.31916
1987-08-18,7.653635,2.5973
1987-08-19,10.38805,0.25181
1987-08-20,10.8655,0.0096295
1987-08-21,8.2691,0.021195
1987-08-22,9.093305,0.044978
1987-08-23,8.92205,6.2224
1987-08-24,9.65325,5.135
1987-08-25,8.6758,3.3003
1987-08-26,10.03775,1.2248
1987-08-27,12.629,0.13261
1987-08-28,14.47485,0.07242
1987-08-29,11.3213,0.0
1987-08-30,11.62265,0.15153
1987-08-31,14.717,0.15156
1987-09-01,15.4884,0.011362
1987-09-02,14.72765,3.3176
1987-09-03,7.92985,1.4111
1987-09-04,8.57255,0.31518
1987-09-05,10.428515,1.1211
1987-09-06,9.75145,1.8736
1987-09-07,9.7215,0.0
1987-09-08,10.9434,0.0
1987-09-09,12.29335,0.0
1987-09-10,12.72205,0.0
1987-09-11,13.02615,0.0077168
1987-09-12,13.39565,0.0
1987-09-13,12.85565,0.003558
1987-09-14,11.3356,1.4468
1987-09-15,9.08975,0.36696
1987-09-16,4.41285,0.12812
1987-09-17,5.13445,0.13898
1987-09-18,7.8723,0.00020017
1987-09-19,8.745885,5.3135e-06
1987-09-20,10.82715,9.9956e-05
1987-09-21,13.51115,7.8471e-05
1987-09-22,13.9715,3.8533e-05
1987-09-23,13.40165,0.023596
1987-09-24,11.4267,0.018211
1987-09-25,11.86075,1.1096
1987-09-26,8.55215,14.803
1987-09-27,7.30055,5.3239
1987-09-28,6.3945,0.10125
1987-09-29,8.39768,5.813e-05
1987-09-30,9.86921,0.021004
1987-10-01,10.69385,0.0301
1987-10-02,10.8578,0.0029573
1987-10-03,10.9949,0.30144
1987-10-04,8.05665,0.018211
1987-10-05,5.8776,0.017137
1987-10-06,5.48105,0.016945
1987-10-07,7.54874,0.0013071
1987-10-08,2.81475,0.45659
1987-10-09,-0.77875,0.24065
1987-10-10,1.5283,0.00092641
1987-10-11,5.8512,0.0
1987-10-12,6.431645,0.0018216
1987-10-13,3.23995,0.31326
1987-10-14,3.52515,6.9808
1987-10-15,1.6426,2.8446
1987-10-16,1.48765,0.59903
1987-10-17,1.64265,0.0
1987-10-18,-1.6058,0.013838
1987-10-19,-1.23595,0.0
1987-10-20,0.0878999999999994,0.0013851
1987-10-21,2.80075,0.0033126
1987-10-22,1.3026,0.0020487
1987-10-23,1.4675,0.31942
1987-10-24,3.42735,0.1538
1987-10-25,5.024565,0.61634
1987-10-26,1.86465,0.15332
1987-10-27,3.69675,0.0042483
1987-10-28,6.2958115,0.0033501
1987-10-29,8.8538,0.15655
1987-10-30,7.27584,0.038169
1987-10-31,6.15305,0.22867
1987-11-01,5.41925,2.6203
1987-11-02,4.53269,1.3785
1987-11-03,4.5196,0.62563
1987-11-04,3.632385,0.14666
1987-11-05,3.5984,0.011401
1987-11-06,1.95835,0.034776
1987-11-07,-0.23355,0.0
1987-11-08,2.89855,0.17957
1987-11-09,1.9445,0.085859
1987-11-10,3.896625,0.17798
1987-11-11,3.53465,1.9197
1987-11-12,4.070805,0.87327
1987-11-13,1.487,6.7657
1987-11-14,-0.43985,4.0771
1987-11-15,-4.52425,4.2686
1987-11-16,-5.7434,5.655
1987-11-17,-11.4214,0.35216
1987-11-18,-5.8357,1.9511
1987-11-19,-0.3546,0.56196
1987-11-20,1.3925,0.072751
1987-11-21,0.5305,1.4916
1987-11-22,-1.2169,5.1574
1987-11-23,-1.9812,2.1673
1987-11-24,-2.00603,1.8726
1987-11-25,-1.86585,0.40688
1987-11-26,-4.186435,0.17328
1987-11-27,-3.338655,0.21613
1987-11-28,-4.1516685,0.033559
1987-11-29,-5.72997,0.11469
1987-11-30,-5.39135,0.7765
1987-12-01,-2.56359,10.715
1987-12-02,-1.893955,9.0816
1987-12-03,-0.5962,12.463
1987-12-04,2.22018,4.4381
1987-12-05,0.71735,2.4775
1987-12-06,2.293295,4.8952
1987-12-07,0.4476,2.7498
1987-12-08,-2.59496,0.94438
1987-12-09,-2.18929,14.024
1987-12-10,-1.527035,9.2249
1987-12-11,-4.3197,2.5074
1987-12-12,-9.21665,1.4303
1987-12-13,-12.22285,2.059
1987-12-14,-13.07245,1.0559
1987-12-15,-11.7242,0.45914
1987-12-16,-13.97595,2.2917
1987-12-17,-13.19045,1.6894
1987-12-18,-10.98835,0.55357
1987-12-19,-11.5276,0.30994
1987-12-20,-8.97495,4.7341
1987-12-21,-7.35275,1.1047
1987-12-22,-10.08665,0.42052
1987-12-23,-13.60555,0.2312
1987-12-24,-14.8825,0.36427
1987-12-25,-11.3594,0.12607
1987-12-26,-9.89435,0.13501
1987-12-27,-10.0063,0.17818
1987-12-28,-9.94145,2.7514
1987-12-29,-10.997,11.474
1987-12-30,-14.296,0.77634
1987-12-31,-18.8795,0.045803
1988-01-01,-16.39,0.76953
1988-01-02,-14.6925,1.1187
1988-01-03,-17.3595,0.054332
1988-01-04,-18.7595,0.11179
1988-01-05,-18.518,0.0039626
1988-01-06,-16.14435,0.14653
1988-01-07,-17.395,0.42204
1988-01-08,-19.128,0.27114
1988-01-09,-13.3488,2.6789
1988-01-10,-8.6667,9.1565
1988-01-11,-11.5137,9.736
1988-01-12,-13.37995,1.5974
1988-01-13,-6.5437,3.3871
1988-01-14,-1.8014,14.75
1988-01-15,-2.11637,6.4986
1988-01-16,-5.3343,1.1493
1988-01-17,-8.9269,3.0088
1988-01-18,-11.67975,0.43209
1988-01-19,-11.5168,0.50766
1988-01-20,-7.9036,3.1061
1988-01-21,-8.54055,0.24835
1988-01-22,-6.21495,2.4487
1988-01-23,-5.61605,0.72517
1988-01-24,-10.25005,0.5864
1988-01-25,-5.33415,0.31018
1988-01-26,-6.45535,0.1906
1988-01-27,-2.21305,0.931
1988-01-28,1.58715,7.875
1988-01-29,-1.89058,15.509
1988-01-30,-13.08415,8.2978
1988-01-31,-21.514,0.72069
1988-02-01,-24.195,2.6424
1988-02-02,-18.303,1.8761
1988-02-03,-15.43625,1.1248
1988-02-04,-19.16,0.54501
1988-02-05,-14.91565,0.07805
1988-02-06,-9.0078,2.0834
1988-02-07,-5.20239,2.3648
1988-02-08,-8.10055,4.9739
1988-02-09,-13.6365,4.6788
1988-02-10,-9.743195,1.2845
1988-02-11,-1.3976,1.9642
1988-02-12,2.24105,0.94618
1988-02-13,-0.50155,3.417
1988-02-14,-3.583005,4.5522
1988-02-15,-2.388918,3.729
1988-02-16,-5.2062,1.0616
1988-02-17,-4.3142,2.2292
1988-02-18,-5.8983,0.52933
1988-02-19,-2.44215,0.24231
1988-02-20,-0.21375,0.091863
1988-02-21,0.2853,0.1836
1988-02-22,-6.8103,0.51088
1988-02-23,-9.067595,0.050125
1988-02-24,-4.01895,0.068249
1988-02-25,-1.4178,0.0099798
1988-02-26,1.1161,0.0
1988-02-27,1.39305,0.0
1988-02-28,-0.7674,0.19225
1988-02-29,0.0749499999999999,0.91759
1988-03-01,-1.5918,1.6783
1988-03-02,-1.2874,3.4833
1988-03-03,0.5717,5.3007
1988-03-04,-1.63635,1.4568
1988-03-05,-1.21155,3.2343
1988-03-06,-1.936515,3.6989
1988-03-07,-3.8381,0.2284
1988-03-08,0.3778,2.4495
1988-03-09,-0.39815,16.329
1988-03-10,-4.97288,3.0225
1988-03-11,-6.1460915,0.31451
1988-03-12,-6.240005,0.105
1988-03-13,-1.82695,2.1419
1988-03-14,-2.03557,12.426
1988-03-15,-4.26735,2.5177
1988-03-16,-5.7413,0.25424
1988-03-17,-4.63655,0.013352
1988-03-18,-0.1369,0.0075857
1988-03-19,2.56135,0.012528
1988-03-20,2.82489,2.2763
1988-03-21,0.72015,2.9639
1988-03-22,-1.58605,4.4195
1988-03-23,-0.566,4.7462
1988-03-24,-1.4081,5.1266
1988-03-25,-1.822,4.8324
1988-03-26,-0.2562,20.042
1988-03-27,-2.968515,4.7186
1988-03-28,-6.0762,1.7327
1988-03-29,-4.1449,2.2298
1988-03-30,-4.8204,0.95597
1988-03-31,-0.5655,0.93171
1988-04-01,3.41297,2.8006
1988-04-02,3.2429,6.249
1988-04-03,1.05735,5.4495
1988-04-04,-2.14315,1.3424
1988-04-05,-2.2812,7.3245
1988-04-06,1.58,23.91
1988-04-07,0.0569,1.9438
1988-04-08,-3.652,0.19676
1988-04-09,-3.42815,0.030508
1988-04-10,2.31245,0.18721
1988-04-11,6.564015,0.14397
1988-04-12,4.96475,0.11198
1988-04-13,5.04805,0.021658
1988-04-14,6.52865,0.0051933
1988-04-15,9.25815,0.12412
1988-04-16,8.0181975,0.13221
1988-04-17,7.10525,1.1564
1988-04-18,5.35975,2.0007
1988-04-19,4.918115,0.25534
1988-04-20,3.5905,0.20395
1988-04-21,3.23736,0.99597
1988-04-22,2.9579,0.79777
1988-04-23,2.8002,2.1911
1988-04-24,0.9894,10.071
1988-04-25,-1.31015,2.9789
1988-04-26,0.69815,0.2039
1988-04-27,3.66255,0.011421
1988-04-28,6.70115,2.7794
1988-04-29,5.90315,3.6926
1988-04-30,0.94675,6.0864
1988-05-01,0.17905,2.477
1988-05-02,0.7675,0.49602
1988-05-03,2.0936,10.762
1988-05-04,3.14945,6.7754
1988-05-05,4.891095,5.3848
1988-05-06,3.7285,3.9363
1988-05-07,5.881315,0.84645
1988-05-08,6.22685,0.0038465
1988-05-09,8.2100555,0.016321
1988-05-10,10.00445,0.0
1988-05-11,10.82295,0.0022374
1988-05-12,12.9128,0.020162
1988-05-13,9.5812,1.6918
1988-05-14,5.49405,0.17679
1988-05-15,6.8154,0.030977
1988-05-16,10.5281,0.87554
1988-05-17,7.88375,0.57945
1988-05-18,4.82281,0.88194
1988-05-19,5.15485,0.35907
1988-05-20,7.041685,0.64143
1988-05-21,8.56845,0.25277
1988-05-22,13.0348,0.37554
1988-05-23,13.847,0.116
1988-05-24,5.285745,5.2923
1988-05-25,9.121575,0.1406
1988-05-26,10.5529,0.061354
1988-05-27,9.7414,0.62209
1988-05-28,9.51485,3.1007
1988-05-29,5.7515,15.689
1988-05-30,6.29035,21.842
1988-05-31,5.8559,5.4098
1988-06-01,5.8602,4.2228
1988-06-02,6.814065,1.0178
1988-06-03,9.8681,0.62821
1988-06-04,12.31395,3.1527
1988-06-05,12.17815,8.392
1988-06-06,13.8859,6.7357
1988-06-07,12.1803,14.325
1988-06-08,6.5011,8.8157
1988-06-09,9.52425,2.6521
1988-06-10,10.5991,2.7305
1988-06-11,8.2598,0.15447
1988-06-12,7.639775,1.2144
1988-06-13,9.0415,1.7508
1988-06-14,10.9086,0.15227
1988-06-15,12.73615,0.085896
1988-06-16,15.7377,1.6759
1988-06-17,15.9151,0.83445
1988-06-18,14.77075,0.64653
1988-06-19,14.54735,0.2832
1988-06-20,15.63645,0.053687
1988-06-21,16.2048,0.14825
1988-06-22,16.9535,0.51411
1988-06-23,16.0875,0.0025569
1988-06-24,15.569,0.049296
1988-06-25,15.3838,0.32871
1988-06-26,17.958,1.6002
1988-06-27,15.40175,3.9412
1988-06-28,11.0805,10.825
1988-06-29,9.49515,0.7865
1988-06-30,9.8564,0.28239
1988-07-01,11.80325,0.35632
1988-07-02,12.81935,3.0798
1988-07-03,11.23205,2.1296
1988-07-04,10.7176,4.9621
1988-07-05,10.493,16.1
1988-07-06,6.7017,1.3599
1988-07-07,9.95735,0.031178
1988-07-08,12.2007,0.11174
1988-07-09,14.4359,0.12454
1988-07-10,15.0905,0.38557
1988-07-11,13.68905,3.9022
1988-07-12,10.4057,2.0828
1988-07-13,11.095,3.3479
1988-07-14,10.97895,2.886
1988-07-15,9.81765,1.1206
1988-07-16,11.5881,0.44535
1988-07-17,11.97445,0.67316
1988-07-18,11.24755,0.0
1988-07-19,13.2812,0.19028
1988-07-20,15.77465,0.0037147
1988-07-21,17.6972,0.012884
1988-07-22,17.19185,0.0025453
1988-07-23,14.1105,0.0
1988-07-24,16.9583,0.0031582
1988-07-25,18.12795,0.0040094
1988-07-26,18.57095,0.004986
1988-07-27,17.70495,0.049991
1988-07-28,17.2195,0.0
1988-07-29,15.5072,0.0
1988-07-30,17.1701,0.034929
1988-07-31,15.51325,2.8883
1988-08-01,8.3171,19.95
1988-08-02,8.35225,5.739
1988-08-03,11.29905,0.27169
1988-08-04,14.82615,0.068183
1988-08-05,16.4662,0.71817
1988-08-06,13.0198,1.895
1988-08-07,9.79215,3.5383
1988-08-08,10.8372,0.18891
1988-08-09,15.7219,0.12533
1988-08-10,14.14635,0.14789
1988-08-11,13.62165,0.0
1988-08-12,15.2623,0.17719
1988-08-13,16.62725,0.56083
1988-08-14,15.65635,0.19858
1988-08-15,13.0734,2.9006
1988-08-16,11.9701,1.2632
1988-08-17,13.03925,1.2036
1988-08-18,12.80455,0.95068
1988-08-19,10.64675,1.7961
1988-08-20,8.635,7.312
1988-08-21,9.737,0.0
1988-08-22,10.82135,0.21495
1988-08-23,14.2843,0.0036012
1988-08-24,16.4768,1.3344
1988-08-25,16.91,1.6066
1988-08-26,13.3844,2.3206
1988-08-27,13.75355,0.084893
1988-08-28,15.3265,0.029245
1988-08-29,15.8048,0.020466
1988-08-30,14.28495,0.0016181
1988-08-31,10.948,0.013196
1988-09-01,13.9889,0.00090087
1988-09-02,16.8907,0.13535
1988-09-03,16.7301,0.0054662
1988-09-04,17.40025,2.304e-05
1988-09-05,17.7487,0.27405
1988-09-06,16.47745,0.2581
1988-09-07,10.46555,1.9558
1988-09-08,6.7221,0.0055611
1988-09-09,8.8929,0.23154
1988-09-10,5.4878,4.4414
1988-09-11,6.099825,2.4397
1988-09-12,8.69655,0.023056
1988-09-13,11.405415,0.0004503
1988-09-14,12.78795,0.0017126
1988-09-15,12.98445,1.1834
1988-09-16,8.7844,8.9237
1988-09-17,1.651,7.3964
1988-09-18,0.8688,6.7329
1988-09-19,1.92973,9.4017
1988-09-20,3.69272,1.1618
1988-09-21,4.29325,0.071189
1988-09-22,3.66615,1.1202
1988-09-23,5.0464,8.6456
1988-09-24,3.83639,6.9981
1988-09-25,4.423045,23.035
1988-09-26,4.851735,2.8312
1988-09-27,5.50435,6.0002
1988-09-28,4.0795,1.4978
1988-09-29,8.95152,0.076803
1988-09-30,10.92965,0.00059124
1988-10-01,9.141095,0.0
1988-10-02,7.581625,0.0035605
1988-10-03,7.3069,0.014734
1988-10-04,9.1095,0.0015485
1988-10-05,10.192725,0.0
1988-10-06,10.78105,0.058505
1988-10-07,11.31405,0.00043191
1988-10-08,10.3778,2.9124e-05
1988-10-09,10.71825,0.0
1988-10-10,11.2337,0.013114
1988-10-11,10.9496,0.0001292
1988-10-12,10.3002,0.091663
1988-10-13,8.9212,1.9183
1988-10-14,7.84445,9.246
1988-10-15,5.6327,18.571
1988-10-16,5.9593,6.8775
1988-10-17,1.72895,0.25435
1988-10-18,-0.30275,0.8291
1988-10-19,2.53005,0.91982
1988-10-20,5.4058,0.76275
1988-10-21,7.8603,2.3294
1988-10-22,3.27,1.3403
1988-10-23,3.950185,0.07616
1988-10-24,3.62715,0.0
1988-10-25,3.1975,3.2826
1988-10-26,0.4475,12.214
1988-10-27,-5.406705,0.67386
1988-10-28,-6.9743,0.27358
1988-10-29,-3.8946,0.017434
1988-10-30,2.2478,0.19186
1988-10-31,5.17182,0.31994
1988-11-01,7.77315,5.2095
1988-11-02,3.407985,8.7798
1988-11-03,2.5306,7.2698
1988-11-04,1.733455,1.7757
1988-11-05,2.4633,14.468
1988-11-06,2.169495,13.924
1988-11-07,-1.591945,0.41836
1988-11-08,-3.800004,0.060149
1988-11-09,-3.86283,0.069312
1988-11-10,-3.398,3.8446
1988-11-11,-1.354245,3.798
1988-11-12,-2.339885,6.6298
1988-11-13,-4.0955295,0.77569
1988-11-14,-6.72225,1.3581
1988-11-15,-6.5801,0.60171
1988-11-16,-4.3637,0.47404
1988-11-17,-5.88905,1.5535
1988-11-18,-6.4946,1.0241
1988-11-19,-4.0277,1.0236
1988-11-20,-2.402535,3.2084
1988-11-21,-2.245575,2.8281
1988-11-22,0.0211999999999999,11.869
1988-11-23,-1.65608,5.6931
1988-11-24,-6.74165,2.563
1988-11-25,-7.73835,9.1807
1988-11-26,-11.9315,2.1345
1988-11-27,-12.47195,6.8883
1988-11-28,-5.10145,0.95112
1988-11-29,-4.8403,0.21845
1988-11-30,-3.7844,0.31395
1988-12-01,-1.8766,0.16031
1988-12-02,-1.37075,0.19841
1988-12-03,-1.94725,0.16189
1988-12-04,-0.8445,0.0
1988-12-05,-2.74795,0.20702
1988-12-06,-3.7722,2.5346
1988-12-07,-6.9911,0.26865
1988-12-08,-7.2168,1.1024
1988-12-09,-3.547995,0.48655
1988-12-10,-2.548395,0.90508
1988-12-11,-2.8843,1.8654
1988-12-12,0.57735,10.084
1988-12-13,-0.9065,17.637
1988-12-14,-8.25765,1.2503
1988-12-15,-10.6961,0.022626
1988-12-16,-8.29575,0.15429
1988-12-17,-5.69165,0.089466
1988-12-18,-4.7383765,4.1386
1988-12-19,-8.6664,8.4046
1988-12-20,-11.10225,3.7319
1988-12-21,-9.2673,4.86
1988-12-22,-10.04045,2.9453
1988-12-23,-11.9629,1.9113
1988-12-24,-14.0205,1.1946
1988-12-25,-18.0225,0.72898
1988-12-26,-19.6205,0.080629
1988-12-27,-15.28,1.0608
1988-12-28,-14.6455,2.6858
1988-12-29,-9.9241,9.5578
1988-12-30,-6.0997,8.2277
1988-12-31,-12.78305,7.8807
1989-01-01,-14.10975,2.7172
1989-01-02,-7.1485,4.5447
1989-01-03,-3.82155,23.931
1989-01-04,-1.127965,32.182
1989-01-05,-6.2169,13.23
1989-01-06,-15.5545,1.7103
1989-01-07,-23.43,0.37859
1989-01-08,-20.3265,3.1642
